"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43573.5019293982,1297657,55.6,0,501,0.019305555555555555,60364,60369,61652
43573.5025729167,1298213,83.2,1,501,0.032355555555555554,54152,56378,55930
43573.5035358796,1299045,5.4,2,502,0.0028222222222222221,6090,6060,5937
43573.5035983796,1299099,0.8,1,502,0.00031111111111111107,1120,1106,1096
43573.5036076389,1299107,10.2,0,502,0.0035416666666666665,13426,14159,14111
43573.5037256944,1299209,25.2,1,502,0.0097999999999999979,7062,6905,7681
43573.5040173611,1299461,2.8,2,503,0.0018111111111111112,2466,2273,2256
43573.5040497685,1299489,18.8,1,503,0.0073111111111111111,12466,12802,13433
43573.5042673611,1299677,1.8,2,504,0.0014222222222222221,2175,2254,2572
43573.5042881944,1299695,1.6,2,505,0.0013444444444444445,2106,2002,2212
43573.5043067130,1299711,2.0,2,506,0.0015,2578,2604,2598
43573.5043298611,1299731,13.9,1,506,0.0054055555555555558,1691,1994,2047
43573.5044907407,1299870,1.2,2,507,0.0011888888888888889,769,726,587
43573.5045046296,1299882,1.3,1,507,0.00050555555555555553,1594,1437,1711
43573.5045196759,1299895,55.8,0,507,0.019375,58606,59788,59296
43573.5051655093,1300453,43.2,1,507,0.016799999999999999,18903,20230,19123
43573.5056655093,1300885,4.5,2,508,0.0024722222222222224,6126,5662,5734
43573.5057175926,1300930,61.1,1,508,0.023761111111111108,23202,24404,23762
43573.5064247685,1301541,3.0,2,509,0.001888888888888889,981,730,815
43573.5064594907,1301571,3.9,2,510,0.0022388888888888884,5006,4725,4511
43573.5065046296,1301610,110.6,1,510,0.043011111111111104,48895,49207,50045
43573.5077847222,1302716,15.4,0,510,0.005347222222222222,21036,22103,22213
43573.5079629630,1302870,22.4,1,510,0.0087111111111111104,8640,8887,9428
43573.5082222222,1303094,5.0,2,511,0.0026666666666666666,6776,6178,6409
43573.5082800926,1303144,6.8,1,511,0.0026444444444444445,5262,5307,5084
43573.5083587963,1303212,1079.6,0,511,0.37486111111111109,1155121,1161857,1162535
43573.5208541667,1314008,13.3,1,511,0.0051722222222222222,1194,1153,1110
43573.5210081019,1314141,3.4,2,512,0.0020444444444444447,3114,3118,2748
43573.5210474537,1314175,278.2,1,512,0.10818888888888888,47309,52567,49597
43573.5242673611,1316957,5.6,2,513,0.0028999999999999998,1039,926,866
43573.5243321759,1317013,14.5,1,513,0.0056388888888888877,2832,3287,2788
43573.5245000000,1317158,5.4,2,514,0.0028222222222222221,1188,1131,990
43573.5245625000,1317212,48.1,1,514,0.018705555555555555,15374,16099,15552
43573.5251192130,1317693,2.3,2,515,0.0016166666666666664,936,828,778
43573.5251458333,1317716,1.9,2,516,0.0014611111111111112,2486,2485,2488
43573.5251678241,1317735,260.6,1,516,0.10134444444444446,37238,42073,39066
43573.5281840278,1320341,5.8,2,517,0.0029777777777777775,3563,3667,3185
43573.5282511574,1320399,326.3,1,517,0.12689444444444445,87294,91422,89916
43573.5320277778,1323662,1012.7,0,517,0.35163194444444446,1028135,1027463,1026902
43573.5437488426,1333789,73.5,1,517,0.028583333333333332,27867,27542,28945
43573.5445995370,1334524,3.3,2,518,0.0020055555555555556,4532,4799,4623
43573.5446377315,1334557,2.6,1,518,0.0010111111111111111,2641,2915,2686
43573.5446678241,1334583,31.1,0,518,0.010798611111111111,41153,42076,41330
43573.5450277778,1334894,20.6,1,518,0.0080111111111111112,9190,9126,9643
43573.5452662037,1335100,5.9,2,519,0.0030166666666666666,2228,2248,2330
43573.5453344907,1335159,19.6,1,519,0.0076222222222222229,14012,13588,14169
43573.5455613426,1335355,4.3,2,520,0.0023944444444444438,4922,5077,4933
43573.5456111111,1335398,14.4,1,520,0.0055999999999999999,2894,3043,3137
43573.5457777778,1335542,5.4,2,521,0.0028222222222222221,5285,5357,5629
43573.5458402778,1335596,14.7,1,521,0.0057166666666666659,2829,3028,2930
43573.5460104167,1335743,5.2,2,522,0.0027444444444444448,6916,7478,7466
43573.5460706019,1335795,5.2,2,523,0.0027444444444444448,6874,7311,7219
43573.5461307870,1335847,1.6,2,524,0.0013444444444444445,2164,2575,2586
43573.5461493056,1335863,23.3,1,524,0.0090611111111111101,9213,9035,8717
43573.5464189815,1336096,3.3,2,525,0.0020055555555555556,4101,4515,4096
43573.5464571759,1336129,3.6,2,526,0.0021222222222222224,4294,4663,4416
43573.5464988426,1336165,4.7,2,527,0.0025500000000000002,3224,2951,3071
43573.5465532407,1336212,6.6,1,527,0.0025666666666666663,9092,9379,9805
43573.5466296296,1336278,1.6,2,528,0.0013444444444444445,1892,2103,2122
43573.5466481481,1336294,3.2,2,529,0.0019666666666666665,3908,3729,4016
43573.5466851852,1336326,2.8,2,530,0.0018111111111111112,2153,2184,2464
43573.5467175926,1336354,3.9,2,531,0.0022388888888888884,1962,1767,2076
43573.5467627315,1336393,20.2,1,531,0.0078555555555555549,7574,7724,8110
43573.5469965278,1336595,2.3,2,532,0.0016166666666666664,2086,2032,2144
43573.5470231482,1336618,4.6,2,533,0.0025111111111111107,5657,5835,5721
43573.5470763889,1336664,2.3,2,534,0.0016166666666666664,2621,2403,2942
43573.5471030093,1336687,22.3,1,534,0.0086722222222222218,3894,4040,4282
43573.5473611111,1336910,5.4,2,535,0.0028222222222222221,2931,2702,3267
43573.5474236111,1336964,11.2,1,535,0.0043555555555555552,6747,6372,7254
43573.5475532407,1337076,5.1,2,536,0.0027055555555555552,2044,1822,2141
43573.5476122685,1337127,4.3,2,537,0.0023944444444444438,4954,4830,4839
43573.5476620370,1337170,19.1,1,537,0.0074277777777777779,8520,8713,9005
43573.5478831019,1337361,3.7,2,538,0.002161111111111111,3293,2720,3065
43573.5479259259,1337398,6.6,1,538,0.0025666666666666663,6031,5776,6188
43573.5480023148,1337464,1.9,2,539,0.0014611111111111112,2396,2535,2297
43573.5480243056,1337483,38.5,1,539,0.014972222222222222,25740,26259,26906
43573.5484699074,1337868,3.9,2,540,0.0022388888888888884,4969,5218,4866
43573.5485150463,1337907,19.9,1,540,0.007738888888888888,6976,7238,7096
43573.5487453704,1338106,4.9,2,541,0.0026277777777777775,4237,4485,4753
43573.5488020833,1338155,47.7,1,541,0.018550000000000001,23502,23703,24168
43573.5493541667,1338632,4.1,2,542,0.0023166666666666665,3162,3183,3050
43573.5494016204,1338673,39.4,1,542,0.015322222222222221,17239,17758,17934
43573.5498576389,1339067,1447.9,0,542,0.50274305555555554,1446649,1456795,1454579
43573.5666157407,1353546,75.1,1,542,0.029205555555555551,16936,18710,17469
43573.5674849537,1354297,5.8,2,543,0.0029777777777777775,873,773,800
43573.5675520833,1354355,97.1,1,543,0.037761111111111099,73899,76392,76849
43573.5686759259,1355326,41.5,0,543,0.014409722222222223,25659,26867,26754
43573.5691562500,1355741,12.1,1,543,0.0047055555555555548,16751,16840,17255
43573.5692962963,1355862,5.7,2,544,0.0029388888888888889,7925,8248,8155
43573.5693622685,1355919,8.7,1,544,0.0033833333333333328,12593,12325,12448
43573.5694629630,1356006,3.6,2,545,0.0021222222222222224,4673,5017,5072
43573.5695046296,1356042,2.0,2,546,0.0015,2656,2859,2936
43573.5695277778,1356062,2.4,2,547,0.0016555555555555555,3444,3939,3450
43573.5695555556,1356086,5.4,2,548,0.0028222222222222221,7980,8117,7950
43573.5696180556,1356140,3.0,2,549,0.001888888888888889,4422,4356,4425
43573.5696527778,1356170,3.4,2,550,0.0020444444444444447,4849,4684,4928
43573.5696921296,1356204,5.8,2,551,0.0029777777777777775,5240,4967,5226
43573.5697592593,1356262,2.3,2,552,0.0016166666666666664,2695,2649,2844
43573.5697858796,1356285,3.2,2,553,0.0019666666666666665,2620,2574,2765
43573.5698229167,1356317,10.7,1,553,0.0041611111111111111,13465,13361,14265
43573.5699467593,1356424,5.1,2,554,0.0027055555555555552,6517,6944,7335
43573.5700057870,1356475,25.7,1,554,0.009994444444444443,33646,34220,34606
43573.5703032407,1356732,4.7,2,555,0.0025500000000000002,6142,6380,6474
43573.5703576389,1356779,22.9,1,555,0.0089055555555555537,20934,21374,20876
43573.5706226852,1357008,1.6,2,556,0.0013444444444444445,2420,2224,2440
43573.5706412037,1357024,2.6,2,557,0.0017333333333333335,2646,2742,2824
43573.5706712963,1357050,0.3,1,557,0.00011666666666666667,439,524,346
43573.5706747685,1357053,12.8,0,557,0.0044444444444444444,17798,17946,18347
43573.5708229167,1357181,7.2,1,557,0.0028,9559,9657,10229
43573.5709062500,1357253,5.8,2,558,0.0029777777777777775,8286,8772,8271
43573.5709733796,1357311,3.8,1,558,0.0014777777777777775,5388,5415,5507
43573.5710173611,1357349,27.7,0,558,0.009618055555555555,39921,40881,41042
43573.5713379630,1357626,33.5,1,558,0.013027777777777777,44467,45774,45943
43573.5717256944,1357961,2.6,2,559,0.0017333333333333335,3380,3203,3498
43573.5717557870,1357987,4.7,2,560,0.0025500000000000002,6786,6721,6576
43573.5718101852,1358034,7.1,1,560,0.0027611111111111109,9546,10171,9498
43573.5718923611,1358105,33.2,0,560,0.011527777777777777,45988,46489,47897
43573.5722766204,1358437,11.6,1,560,0.0045111111111111107,3692,3672,3943
43573.5724108796,1358553,103.6,0,560,0.035972222222222225,125141,127482,128385
43573.5736099537,1359589,23.3,1,560,0.0090611111111111101,32113,34065,33400
43573.5738796296,1359822,4.9,2,561,0.0026277777777777775,6780,6662,6884
43573.5739363426,1359871,4.3,2,562,0.0023944444444444438,2565,2448,2522
43573.5739861111,1359914,3.5,2,563,0.0020833333333333333,4525,4592,5027
43573.5740266204,1359949,30.4,1,563,0.01182222222222222,29216,29571,29291
43573.5743784722,1360253,1.2,2,564,0.0011888888888888889,1662,1876,2060
43573.5743923611,1360265,2.8,2,565,0.0018111111111111112,4034,3813,4259
43573.5744247685,1360293,10.0,1,565,0.0038888888888888888,6188,6448,6243
43573.5745405093,1360393,4.1,2,566,0.0023166666666666665,5526,5644,5616
43573.5745879630,1360434,3.3,2,567,0.0020055555555555556,4554,4901,4657
43573.5746261574,1360467,1.5,1,567,0.00058333333333333327,2004,1976,1873
43573.5746435185,1360482,30.6,0,567,0.010625000000000001,42225,43180,41097
43573.5749976852,1360788,13.2,1,567,0.0051333333333333326,888,911,1187
43573.5751504630,1360920,2.0,2,568,0.0015,2594,2135,2487
43573.5751736111,1360940,8.6,1,568,0.0033444444444444442,11665,12652,12168
43573.5752731481,1361026,1.6,2,569,0.0013444444444444445,2026,2176,2290
43573.5752916667,1361042,29.4,1,569,0.011433333333333332,16218,16397,16557
43573.5756319444,1361336,13.2,0,569,0.0045833333333333334,17683,18645,18925
43573.5757847222,1361468,141.3,1,569,0.054949999999999999,21542,23505,21685
43573.5774201389,1362881,3.2,2,570,0.0019666666666666665,4493,5451,4920
43573.5774571759,1362913,5.7,2,571,0.0029388888888888889,8288,8500,8088
43573.5775231482,1362970,0.5,1,571,0.00019444444444444443,807,691,566
43573.5775289352,1362975,17160.6,0,571,5.9585416666666671,22292827,22417831,22470183
43573.7761469907,1534581,112.3,1,571,0.043672222222222223,36815,36721,38833
43573.7774467593,1535704,3.4,2,572,0.0020444444444444447,2272,2128,2546
43573.7774861111,1535738,4.5,2,573,0.0024722222222222224,2532,2398,2348
43573.7775381944,1535783,11.7,1,573,0.0045499999999999994,6103,6228,6586
43573.7776736111,1535900,5.9,2,574,0.0030166666666666666,6327,5954,6275
43573.7777418981,1535959,25.7,1,574,0.009994444444444443,7349,7380,7667
43573.7780393519,1536216,5.4,2,575,0.0028222222222222221,7530,7515,7383
43573.7781018519,1536270,10.2,1,575,0.0039666666666666661,5449,5609,5054
43573.7782199074,1536372,1.8,2,576,0.0014222222222222221,2602,2725,2500
43573.7782407407,1536390,3.2,2,577,0.0019666666666666665,4336,4542,4050
43573.7782777778,1536422,11.3,1,577,0.0043944444444444447,8253,8968,8649
43573.7784085648,1536535,1.6,2,578,0.0013444444444444445,2286,2367,2374
43573.7784270833,1536551,8.1,1,578,0.0031499999999999996,5423,5254,5253
43573.7785208333,1536632,4.7,2,579,0.0025500000000000002,6331,6787,6873
43573.7785752315,1536679,1.6,2,580,0.0013444444444444445,2310,2254,2472
43573.7785937500,1536695,22.7,1,580,0.0088277777777777764,14071,14155,14041
43573.7788564815,1536922,4.5,2,581,0.0024722222222222224,2256,2042,2327
43573.7789085648,1536967,9.8,1,581,0.0038111111111111115,2319,2203,2296
43573.7790219907,1537065,4.3,2,582,0.0023944444444444438,4752,4746,4674
43573.7790717593,1537108,3.6,2,583,0.0021222222222222224,4324,4353,4191
43573.7791134259,1537144,5.4,2,584,0.0028222222222222221,7730,7343,7480
43573.7791759259,1537198,61.9,1,584,0.024072222222222221,28243,29133,29088
43573.7798923611,1537817,1.9,2,585,0.0014611111111111112,2046,2034,2320
43573.7799143519,1537836,3.9,2,586,0.0022388888888888884,4705,4351,4803
43573.7799594907,1537875,5.4,2,587,0.0028222222222222221,5857,5937,6010
43573.7800219907,1537929,3.6,2,588,0.0021222222222222224,4629,4749,4796
43573.7800636574,1537965,14.4,1,588,0.0055999999999999999,2097,2405,2707
43573.7802303241,1538109,5.9,2,589,0.0030166666666666666,7787,7594,7953
43573.7802986111,1538168,21.2,1,589,0.0082444444444444431,5456,5596,5441
43573.7805439815,1538380,5.4,2,590,0.0028222222222222221,1788,1749,1776
43573.7806064815,1538434,8.5,1,590,0.0033055555555555551,7145,6921,7284
43573.7807048611,1538519,2.6,2,591,0.0017333333333333335,2417,2244,2537
43573.7807349537,1538545,4.2,2,592,0.0023555555555555556,2678,2382,2168
43573.7807835648,1538587,45.8,1,592,0.017811111111111107,22784,24149,24002
43573.7813136574,1539045,2.7,2,593,0.0017722222222222223,2694,2564,2739
43573.7813449074,1539072,4.1,2,594,0.0023166666666666665,2432,2215,2361
43573.7813923611,1539113,42.2,1,594,0.016411111111111109,10679,10626,11061
43573.7818807870,1539535,5.1,2,595,0.0027055555555555552,6787,6822,6700
43573.7819398148,1539586,30.6,1,595,0.011899999999999999,17294,17047,17407
43573.7822939815,1539892,5.4,2,596,0.0028222222222222221,7592,8188,7968
43573.7823564815,1539946,10.0,1,596,0.0038888888888888888,11848,11784,11980
43573.7824722222,1540046,65.7,0,596,0.022812499999999999,60038,61810,62246
43573.7832326389,1540703,17.3,1,596,0.0067277777777777778,13897,13607,13786
43573.7834328704,1540876,60.6,0,596,0.021041666666666667,68132,67271,67443
43573.7841342593,1541482,1.0,1,596,0.00038888888888888887,970,1081,1236
43573.7841458333,1541492,4.5,2,597,0.0024722222222222224,4641,4667,4590
43573.7841979167,1541537,75.8,1,597,0.029477777777777776,37368,40662,38254
43573.7850752315,1542295,5.6,2,598,0.0028999999999999998,6933,7033,6833
43573.7851400463,1542351,287.9,1,598,0.11196111111111109,138331,141546,142399
43573.7884722222,1545230,3.9,2,599,0.0022388888888888884,5260,5701,5374
43573.7885173611,1545269,4.5,2,600,0.0024722222222222224,2635,2663,2536
43573.7885694444,1545314,52.4,1,600,0.020377777777777776,18232,19033,19717
43573.7891759259,1545838,3.9,2,601,0.0022388888888888884,1957,1878,2170
43573.7892210648,1545877,43.9,1,601,0.017072222222222221,24561,25771,25695
43573.7897291667,1546316,4.3,2,602,0.0023944444444444438,3654,3944,4047
43573.7897789352,1546359,13.5,1,602,0.0052499999999999995,8409,8735,9082
43573.7899351852,1546494,5.6,2,603,0.0028999999999999998,6785,7439,6962
43573.7900000000,1546550,1.6,2,604,0.0013444444444444445,2139,2344,2504
43573.7900185185,1546566,2.3,2,605,0.0016166666666666664,2402,2344,2529
43573.7900451389,1546589,22.1,1,605,0.0085944444444444445,11794,12783,12893
43573.7903009259,1546810,2.5,2,606,0.0016944444444444444,2751,2822,2895
43573.7903298611,1546835,8.6,1,606,0.0033444444444444442,4797,4890,4739
43573.7904293981,1546921,2.1,2,607,0.0015388888888888887,1547,1614,1668
43573.7904537037,1546942,4.9,2,608,0.0026277777777777775,6431,6308,6296
43573.7905104167,1546991,0.3,1,608,0.00011666666666666667,505,461,430
43573.7905138889,1546994,10.9,0,608,0.0037847222222222223,15146,15528,15628
43573.7906400463,1547103,11.4,1,608,0.0044333333333333334,10539,10477,10537
43573.7907719907,1547217,4.4,2,609,0.0024333333333333334,5858,6345,6132
43573.7908229167,1547261,31.0,1,609,0.012055555555555555,8002,7785,8072
43573.7911817130,1547571,4.6,2,610,0.0025111111111111107,5004,5105,5094
43573.7912349537,1547617,49.7,1,610,0.019327777777777777,31905,32222,32041
43573.7918101852,1548114,5.4,2,611,0.0028222222222222221,8479,8432,8258
43573.7918726852,1548168,1.7,2,612,0.0013833333333333334,2704,2928,3126
43573.7918923611,1548185,2.1,2,613,0.0015388888888888887,3466,3380,3234
43573.7919166667,1548206,10.0,1,613,0.0038888888888888888,14478,15228,14882
43573.7920324074,1548306,3.7,2,614,0.002161111111111111,2524,2484,2436
43573.7920752315,1548343,0.3,1,614,0.00011666666666666667,473,552,415
43573.7920787037,1548346,121.1,0,614,0.042048611111111113,121615,123015,121616
43573.7934803241,1549557,13.1,1,614,0.005094444444444444,765,922,875
43573.7936319444,1549688,3.8,2,615,0.0021999999999999997,739,727,694
43573.7936759259,1549726,5.7,2,616,0.0029388888888888889,7976,7925,8445
43573.7937418982,1549783,95.6,1,616,0.037177777777777768,30814,31947,31897
43573.7948483796,1550739,20.8,0,616,0.0072222222222222219,22249,22192,22488
43573.7950891204,1550947,86.8,1,616,0.033755555555555553,10885,12103,11342
43573.7960937500,1551815,2.2,2,617,0.0015777777777777782,2820,2712,2466
43573.7961192130,1551837,5.3,2,618,0.0027833333333333334,6988,7515,7728
43573.7961805556,1551890,2.9,2,619,0.0018499999999999999,3176,3039,3317
43573.7962141204,1551919,40.3,1,619,0.015672222222222219,21452,21940,22917
43573.7966805556,1552322,5.0,2,620,0.0026666666666666666,1900,1768,2121
43573.7967384259,1552372,22.1,1,620,0.0085944444444444445,12631,12878,13270
43573.7969942130,1552593,5.0,2,621,0.0026666666666666666,3962,4183,4361
43573.7970520833,1552643,19.5,1,621,0.0075833333333333326,9726,10450,9665
43573.7972777778,1552838,12.8,0,621,0.0044444444444444444,16639,17014,16965
43573.7974259259,1552966,56.8,1,621,0.022088888888888887,22077,22341,22854
43573.7980833333,1553534,3.5,2,622,0.0020833333333333333,3920,4420,4470
43573.7981238426,1553569,32.1,1,622,0.012483333333333332,25069,24975,24592
43573.7984953704,1553890,3.2,2,623,0.0019666666666666665,4238,4900,4863
43573.7985324074,1553922,3.0,1,623,0.0011666666666666665,3903,3728,4066
43573.7985671296,1553952,139.0,0,623,0.048263888888888891,77526,79160,78755
43573.8001759259,1555342,44.6,1,623,0.017344444444444444,7449,8433,7339
43573.8006921296,1555788,41.6,0,623,0.014444444444444444,34701,36128,36345
43573.8011736111,1556204,13.1,1,623,0.005094444444444444,885,931,808
43573.8013252315,1556335,223.6,0,623,0.077638888888888882,90795,93067,92002
43573.8039131944,1558571,30.0,1,623,0.011666666666666667,5548,5692,5348
43573.8042604167,1558871,312.2,0,623,0.10840277777777778,133537,138967,136049
43573.8078738426,1561993,11.3,1,623,0.0043944444444444447,4626,4527,4689
43573.8080046296,1562106,11173.4,0,623,3.8796527777777778,11800951,11898999,11902518
43573.9373263889,1673840,35.7,1,623,0.013883333333333334,18829,19724,19300
43573.9377395833,1674197,3.0,2,624,0.001888888888888889,3883,3778,4218
43573.9377743056,1674227,4.4,2,625,0.0024333333333333334,5225,5071,5216
43573.9378252315,1674271,5.7,2,626,0.0029388888888888889,7574,7812,8283
43573.9378912037,1674328,2.4,2,627,0.0016555555555555555,3076,3103,3420
43573.9379189815,1674352,2.2,2,628,0.0015777777777777782,3116,2812,3214
43573.9379444444,1674374,52.6,1,628,0.020455555555555557,40601,41139,41515
43573.9385532407,1674900,4.4,2,629,0.0024333333333333334,2921,2878,2792
43573.9386041667,1674944,42.4,1,629,0.016488888888888886,38853,41297,41589
43573.9390949074,1675368,4.5,2,630,0.0024722222222222224,6577,6975,6386
43573.9391469907,1675413,4.7,2,631,0.0025500000000000002,861,901,791
43573.9392013889,1675460,7.1,1,631,0.0027611111111111109,8997,9168,10083
43573.9392835648,1675531,1.7,2,632,0.0013833333333333334,2260,2264,2454
43573.9393032407,1675548,2.3,2,633,0.0016166666666666664,2551,2555,2677
43573.9393298611,1675571,1.7,2,634,0.0013833333333333334,1871,1666,1760
43573.9393495370,1675588,65.2,1,634,0.025355555555555555,46714,47468,48176
43573.9401041667,1676240,17.8,0,634,0.0061805555555555555,24503,25132,25078
43573.9403101852,1676418,13.4,1,634,0.0052111111111111108,975,1077,1182
43573.9404652778,1676552,22.4,0,634,0.0077777777777777776,28024,28818,28763
43573.9407245370,1676776,10.1,1,634,0.0039277777777777774,956,885,1000
43573.9408414352,1676877,5.7,2,635,0.0029388888888888889,2046,1940,2258
43573.9409074074,1676934,1.0,1,635,0.00038888888888888887,1192,1090,1119
43573.9409189815,1676944,10.1,0,635,0.0035069444444444445,13598,13792,13789
43573.9410358796,1677045,3.0,1,635,0.0011666666666666665,4090,4423,3751
43573.9410706019,1677075,3.1,2,636,0.0019277777777777778,3712,4252,4170
43573.9411064815,1677106,5.5,2,637,0.0028611111111111111,5918,6159,6178
43573.9411701389,1677161,25.5,1,637,0.0099166666666666656,12107,11501,12417
43573.9414652778,1677416,4.7,2,638,0.0025500000000000002,5773,6772,6198
43573.9415196759,1677463,12.4,1,638,0.0048222222222222217,8895,9490,9217
43573.9416631944,1677587,5.8,2,639,0.0029777777777777775,4546,4753,4787
43573.9417303241,1677645,15.1,1,639,0.0058722222222222214,8042,8353,8406
43573.9419050926,1677796,1.7,2,640,0.0013833333333333334,2460,2338,2142
43573.9419247685,1677813,38.9,1,640,0.015127777777777776,45347,46541,45409
43573.9423750000,1678202,1.7,2,641,0.0013833333333333334,1926,2214,2200
43573.9423946759,1678219,60.1,1,641,0.023372222222222221,21142,23550,22204
43573.9430902778,1678820,5.5,2,642,0.0028611111111111111,5313,5803,5262
43573.9431539352,1678875,2.8,2,643,0.0018111111111111112,3981,4380,3836
43573.9431863426,1678903,9.6,1,643,0.0037333333333333333,10968,11408,10516
43573.9432974537,1678999,2.7,2,644,0.0017722222222222223,2756,2946,2864
43573.9433287037,1679026,37.3,1,644,0.014505555555555553,16195,17561,17141
43573.9437604167,1679399,4.7,2,645,0.0025500000000000002,2524,2409,2661
43573.9438148148,1679446,8.5,1,645,0.0033055555555555551,5684,5843,6089
43573.9439131944,1679531,3.1,2,646,0.0019277777777777778,3629,3898,3944
43573.9439490741,1679562,16.0,1,646,0.0062222222222222219,4000,3911,4428
43573.9441342593,1679722,5.1,2,647,0.0027055555555555552,5220,5409,5303
43573.9441932870,1679773,24.4,1,647,0.0094888888888888887,11115,11698,11646
43573.9444756945,1680017,4.7,2,648,0.0025500000000000002,2549,2522,2445
43573.9445300926,1680064,11.2,1,648,0.0043555555555555552,6746,6684,7046
43573.9446597222,1680176,1.5,2,649,0.0013055555555555557,2056,2363,2135
43573.9446770833,1680191,50.3,1,649,0.019561111111111109,36094,37896,37536
43573.9452592593,1680694,3.7,2,650,0.002161111111111111,1034,990,941
43573.9453020833,1680731,5.3,2,651,0.0027833333333333334,6111,5868,6571
43573.9453634259,1680784,17.1,1,651,0.0066500000000000005,5331,5737,5428
43573.9455613426,1680955,3.2,2,652,0.0019666666666666665,3491,3349,3568
43573.9455983796,1680987,2.2,2,653,0.0015777777777777782,1729,1719,1854
43573.9456238426,1681009,4.4,2,654,0.0024333333333333334,1772,1617,1868
43573.9456747685,1681053,5.7,2,655,0.0029388888888888889,4886,5023,4502
43573.9457407407,1681110,2.0,2,656,0.0015,2460,2789,2612
43573.9457638889,1681130,14.4,1,656,0.0055999999999999999,2070,2216,2541
43573.9459305556,1681274,5.0,2,657,0.0026666666666666666,5214,5322,5417
43573.9459884259,1681324,18.6,1,657,0.0072333333333333329,18664,18693,19035
43573.9462037037,1681510,4.1,2,658,0.0023166666666666665,4726,4994,5130
43573.9462511574,1681551,3.0,2,659,0.001888888888888889,2480,2202,2422
43573.9462858796,1681581,11.9,1,659,0.0046277777777777775,16605,17481,16287
43573.9464236111,1681700,46.5,0,659,0.016145833333333335,45542,47700,46619
43573.9469618056,1682165,28.4,1,659,0.011044444444444444,5125,5226,4913
43573.9472905093,1682449,31.8,0,659,0.011041666666666667,34082,33940,33890
43573.9476585648,1682767,21.7,1,659,0.0084388888888888881,8337,8521,9160
43573.9479097222,1682984,3.7,2,660,0.002161111111111111,1694,1762,2002
43573.9479525463,1683021,14.8,1,660,0.0057555555555555554,2745,2998,2898
43573.9481238426,1683169,26.5,0,660,0.0092013888888888892,34197,34787,35100
43573.9484305556,1683434,33.4,1,660,0.012988888888888888,26837,27479,28647
43573.9488171296,1683768,1.7,2,661,0.0013833333333333334,2070,2219,2125
43573.9488368056,1683785,16.3,1,661,0.0063388888888888887,16619,15879,17349
43573.9490254630,1683948,2.3,2,662,0.0016166666666666664,3017,3094,3198
43573.9490520833,1683971,7.5,1,662,0.0029166666666666668,9944,10199,9489
43573.9491388889,1684046,3.0,2,663,0.001888888888888889,4028,4350,3904
43573.9491736111,1684076,4.7,2,664,0.0025500000000000002,4624,4651,4403
43573.9492280093,1684123,17.7,1,664,0.0068833333333333325,14755,14980,14700
43573.9494328704,1684300,4.1,2,665,0.0023166666666666665,4640,4512,4960
43573.9494803241,1684341,29.2,1,665,0.011355555555555555,16923,17721,17201
43573.9498182870,1684633,5.8,2,666,0.0029777777777777775,6591,6488,6620
43573.9498854167,1684691,16.2,1,666,0.0062999999999999992,11143,10605,11350
43573.9500729167,1684853,2.1,2,667,0.0015388888888888887,2802,2875,2900
43573.9500972222,1684874,1.8,2,668,0.0014222222222222221,2203,2592,2504
43573.9501180556,1684892,5.5,2,669,0.0028611111111111111,7029,7727,6991
43573.9501817130,1684947,2.2,2,670,0.0015777777777777782,3094,3171,3066
43573.9502071759,1684969,29.4,1,670,0.011433333333333332,17823,18245,17409
43573.9505474537,1685263,2.4,2,671,0.0016555555555555555,2547,2566,2304
43573.9505752315,1685287,16.9,1,671,0.0065722222222222215,18486,18713,18164
43573.9507708333,1685456,3.4,2,672,0.0020444444444444447,3032,2828,3071
43573.9508101852,1685490,1.8,2,673,0.0014222222222222221,2578,2781,2936
43573.9508310185,1685508,8.8,1,673,0.0034222222222222223,12668,14019,13472
43573.9509328704,1685596,1.6,2,674,0.0013444444444444445,2384,2248,2492
43573.9509513889,1685612,11.7,1,674,0.0045499999999999994,3334,3481,3374
43573.9510868056,1685729,5.6,2,675,0.0028999999999999998,5940,5998,6526
43573.9511516204,1685785,51.6,1,675,0.020066666666666667,26924,27308,28794
43573.9517488426,1686301,5.2,2,676,0.0027444444444444448,821,789,735
43573.9518090278,1686353,36.6,1,676,0.014233333333333334,22612,23875,23329
43573.9522326389,1686719,1.4,2,677,0.0012666666666666666,2151,2524,2612
43573.9522488426,1686733,91.5,1,677,0.035583333333333335,38479,39057,38837
43573.9533078704,1687648,3.7,2,678,0.002161111111111111,3175,3075,3327
43573.9533506944,1687685,5.4,2,679,0.0028222222222222221,2003,1904,2070
43573.9534131944,1687739,39.7,1,679,0.015438888888888889,21515,21803,21659
43573.9538726852,1688136,3449.3,0,679,1.197673611111111,3569802,3601204,3614244
43573.9937951389,1722629,56.8,1,679,0.022088888888888887,7820,8267,8244
43573.9944525463,1723197,54.7,0,679,0.018993055555555555,25335,26950,26354
43573.9950856482,1723744,29.4,1,679,0.011433333333333332,2421,2605,2059
43573.9954259259,1724038,78.6,0,679,0.027291666666666665,62401,63844,64973
43573.9963356482,1724824,12.5,1,679,0.0048611111111111112,150,415,345
