"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43575.7734062500,4124203,4.6,2,377,0.0025111111111111107,6430,6377,6468
43575.7734594907,4124249,1.8,2,378,0.0014222222222222221,2624,2656,2942
43575.7734803241,4124267,7.2,1,378,0.0028,2689,2492,2670
43575.7735636574,4124339,2.9,2,379,0.0018499999999999999,3473,3370,3306
43575.7735972222,4124368,32.3,1,379,0.012561111111111108,42503,41727,42668
43575.7739710648,4124691,13.3,0,379,0.0046180555555555558,17347,17456,16991
43575.7741250000,4124824,7.9,1,379,0.0030722222222222223,10122,10004,10497
43575.7742164352,4124903,4.2,2,380,0.0023555555555555556,5399,5612,5796
43575.7742650463,4124945,15.6,1,380,0.0060666666666666664,20721,20839,20486
43575.7744456018,4125101,2.0,2,381,0.0015,2114,2396,2500
43575.7744687500,4125121,18.8,1,381,0.0073111111111111111,22592,22910,22319
43575.7746863426,4125309,1.6,2,382,0.0013444444444444445,2020,2067,2032
43575.7747048611,4125325,2.2,2,383,0.0015777777777777782,2665,2947,2984
43575.7747303241,4125347,12.1,1,383,0.0047055555555555548,15655,15157,15845
43575.7748703704,4125468,2.2,2,384,0.0015777777777777782,2670,2888,3284
43575.7748958333,4125490,4.2,2,385,0.0023555555555555556,5271,5718,5754
43575.7749444444,4125532,8.0,1,385,0.0031111111111111109,10116,9955,10507
43575.7750370370,4125612,3.0,2,386,0.001888888888888889,4209,4391,4666
43575.7750717593,4125642,22.1,1,386,0.0085944444444444445,29013,29691,29551
43575.7753275463,4125863,1.4,2,387,0.0012666666666666666,1679,1524,1610
43575.7753437500,4125877,2.1,2,388,0.0015388888888888887,2690,2714,2712
43575.7753680556,4125898,1.6,2,389,0.0013444444444444445,2080,1954,2138
43575.7753865741,4125914,9.2,1,389,0.0035777777777777774,12024,12212,12443
43575.7754930556,4126006,2.0,2,390,0.0015,2550,2551,2740
43575.7755162037,4126026,1.2,2,391,0.0011888888888888889,1748,1753,1570
43575.7755300926,4126038,55.0,1,391,0.021388888888888888,71662,72491,72029
43575.7761666667,4126588,0.8,2,392,0.0010333333333333334,1113,1171,990
43575.7761759259,4126596,0.8,2,393,0.0010333333333333334,1063,1175,1193
43575.7761851852,4126604,31.7,1,393,0.012327777777777776,41632,41148,41727
43575.7765520833,4126921,4.4,2,394,0.0024333333333333334,6024,5886,6432
43575.7766030093,4126965,2.8,2,395,0.0018111111111111112,2420,2391,2843
43575.7766354167,4126993,5.6,2,396,0.0028999999999999998,7080,7233,6977
43575.7767002315,4127049,31.4,1,396,0.01221111111111111,36409,36978,37684
43575.7770636574,4127363,2.6,2,397,0.0017333333333333335,2261,2236,2422
43575.7770937500,4127389,2.4,2,398,0.0016555555555555555,2176,2137,2147
43575.7771215278,4127413,146.9,1,398,0.057127777777777777,150992,151568,151844
43575.7788217593,4128882,4.3,2,399,0.0023944444444444438,1036,924,920
43575.7788715278,4128925,31.6,1,399,0.012288888888888889,23800,24099,24335
43575.7792372685,4129241,4.8,2,400,0.0025888888888888884,2056,1898,2179
43575.7792928241,4129289,34.5,1,400,0.013416666666666665,27752,28380,28959
43575.7796921296,4129634,4.9,2,401,0.0026277777777777775,4628,4819,4922
43575.7797488426,4129683,14.7,1,401,0.0057166666666666659,9834,10207,10601
43575.7799189815,4129830,3.3,2,402,0.0020055555555555556,3630,4005,4044
43575.7799571759,4129863,9.2,1,402,0.0035777777777777774,880,792,852
43575.7800636574,4129955,5.6,2,403,0.0028999999999999998,6751,6347,6578
43575.7801284722,4130011,37.2,1,403,0.014466666666666666,18592,18220,18508
43575.7805590278,4130383,4.8,2,404,0.0025888888888888884,6037,6856,6512
43575.7806145833,4130431,17.5,1,404,0.0068055555555555551,20119,19442,19956
43575.7808171296,4130606,2.3,2,405,0.0016166666666666664,2203,2171,2198
43575.7808437500,4130629,28.0,1,405,0.010888888888888887,29376,31061,30029
43575.7811678241,4130909,4.4,2,406,0.0024333333333333334,3466,3472,3500
43575.7812187500,4130953,4.5,2,407,0.0024722222222222224,2256,2108,2520
43575.7812708333,4130998,33.4,1,407,0.012988888888888888,26896,28674,27292
43575.7816574074,4131332,5.6,2,408,0.0028999999999999998,4724,4490,4973
43575.7817222222,4131388,4.0,2,409,0.0022777777777777774,4194,4415,4169
43575.7817685185,4131428,52.1,1,409,0.020261111111111112,48443,49487,48586
43575.7823715278,4131949,1.8,2,410,0.0014222222222222221,2576,2370,2704
43575.7823923611,4131967,14.9,1,410,0.0057944444444444441,3275,3139,3319
43575.7825648148,4132116,3.9,2,411,0.0022388888888888884,3264,3809,3332
43575.7826099537,4132155,7.1,1,411,0.0027611111111111109,8315,8662,9125
43575.7826921296,4132226,1.5,2,412,0.0013055555555555557,2167,2180,2305
43575.7827094907,4132241,96.7,1,412,0.037605555555555552,119057,119403,119924
43575.7838287037,4133208,4.4,2,413,0.0024333333333333334,5874,6085,6557
43575.7838796296,4133252,26.2,1,413,0.010188888888888888,16579,16946,17724
43575.7841828704,4133514,4.2,2,414,0.0023555555555555556,4710,4813,4728
43575.7842314815,4133556,5.4,2,415,0.0028222222222222221,2565,2426,2566
43575.7842939815,4133610,8.3,1,415,0.0032277777777777782,2760,2975,2641
43575.7843900463,4133693,3.8,2,416,0.0021999999999999997,1624,1461,1794
43575.7844340278,4133731,83.2,1,416,0.032355555555555554,69575,72090,70443
43575.7853969907,4134563,2.4,2,417,0.0016555555555555555,3126,3287,3430
43575.7854247685,4134587,1.8,2,418,0.0014222222222222221,2190,2773,2588
43575.7854456018,4134605,1.6,2,419,0.0013444444444444445,2246,2573,2622
43575.7854641204,4134621,3.9,2,420,0.0022388888888888884,2530,2759,2791
43575.7855092593,4134660,51.1,1,420,0.019872222222222222,42901,44134,43866
43575.7861006944,4135171,0.9,2,421,0.0010722222222222222,1215,1052,1226
43575.7861111111,4135180,0.9,2,422,0.0010722222222222222,1207,1190,1140
43575.7861215278,4135189,1.1,2,423,0.0011500000000000002,1420,1305,1550
43575.7861342593,4135200,0.7,2,424,0.0009944444444444445,914,934,952
43575.7861423611,4135207,1.4,2,425,0.0012666666666666666,1723,1861,1901
43575.7861585648,4135221,0.8,2,426,0.0010333333333333334,985,912,1059
43575.7861678241,4135229,0.8,2,427,0.0010333333333333334,1068,959,1036
43575.7861770833,4135237,1.2,2,428,0.0011888888888888889,1642,1596,1582
43575.7861909722,4135249,0.8,2,429,0.0010333333333333334,1081,1147,1047
43575.7862002315,4135257,1.2,2,430,0.0011888888888888889,1691,1690,1539
43575.7862141204,4135269,1.2,2,431,0.0011888888888888889,1514,1572,1537
43575.7862280093,4135281,4.7,2,432,0.0025500000000000002,5174,5457,5654
43575.7862824074,4135328,36.7,1,432,0.014272222222222223,46985,46171,48057
43575.7867071759,4135695,3.0,2,433,0.001888888888888889,2919,2964,3354
43575.7867418981,4135725,14.9,1,433,0.0057944444444444441,19893,20580,19940
43575.7869143518,4135874,1.6,2,434,0.0013444444444444445,2290,2408,2539
43575.7869328704,4135890,8.8,1,434,0.0034222222222222223,11745,12116,11593
43575.7870347222,4135978,3.9,2,435,0.0022388888888888884,4633,4919,4403
43575.7870798611,4136017,33.9,1,435,0.013183333333333332,43908,44138,44141
43575.7874722222,4136356,2.0,2,436,0.0015,2421,2274,2509
43575.7874953704,4136376,3.7,2,437,0.002161111111111111,4919,4805,5029
43575.7875381944,4136413,25.0,1,437,0.0097222222222222224,18825,20285,19589
43575.7878275463,4136663,5.7,2,438,0.0029388888888888889,7967,7579,7732
43575.7878935185,4136720,19.4,1,438,0.0075444444444444439,8543,8812,9023
43575.7881180556,4136914,5.3,2,439,0.0027833333333333334,2001,1908,2163
43575.7881793981,4136967,23.0,1,439,0.0089444444444444441,18057,18313,19054
43575.7884456019,4137197,4.7,2,440,0.0025500000000000002,3719,3423,3598
43575.7885000000,4137244,18.1,1,440,0.0070388888888888888,12423,12643,12884
43575.7887094907,4137425,5.7,2,441,0.0029388888888888889,6224,5907,6496
43575.7887754630,4137482,4.0,2,442,0.0022777777777777774,5136,5299,5074
43575.7888217593,4137522,55.1,1,442,0.021427777777777778,32777,34179,34861
43575.7894594907,4138073,5.9,2,443,0.0030166666666666666,8235,7672,7421
43575.7895277778,4138132,28.9,1,443,0.011238888888888887,28385,28701,28540
43575.7898622685,4138421,5.1,2,444,0.0027055555555555552,6195,6543,6511
43575.7899212963,4138472,5.5,2,445,0.0028611111111111111,7061,7409,7085
43575.7899849537,4138527,16.8,1,445,0.0065333333333333328,18324,17571,18527
43575.7901793981,4138695,5.9,2,446,0.0030166666666666666,5234,5317,4847
43575.7902476852,4138754,41.2,1,446,0.016022222222222222,48624,48447,48946
43575.7907245370,4139166,3.2,2,447,0.0019666666666666665,3950,4451,4640
43575.7907615741,4139198,5.2,2,448,0.0027444444444444448,7044,7035,7123
43575.7908217593,4139250,39.2,1,448,0.015244444444444446,51102,50956,51735
43575.7912754630,4139642,5.6,2,449,0.0028999999999999998,7003,6365,6887
43575.7913402778,4139698,5.2,2,450,0.0027444444444444448,3414,3541,3438
43575.7914004630,4139750,27.9,1,450,0.010849999999999999,23024,23341,22827
43575.7917233796,4140029,2.7,2,451,0.0017722222222222223,3549,3149,3539
43575.7917546296,4140056,0.8,2,452,0.0010333333333333334,987,1150,1044
43575.7917638889,4140064,0.8,2,453,0.0010333333333333334,1040,1018,1059
43575.7917731481,4140072,0.8,2,454,0.0010333333333333334,1084,1054,1031
43575.7917824074,4140080,1.2,2,455,0.0011888888888888889,1633,1653,1610
43575.7917962963,4140092,0.8,2,456,0.0010333333333333334,1003,913,1123
43575.7918055556,4140100,0.8,2,457,0.0010333333333333334,1016,1065,1019
43575.7918148148,4140108,0.8,2,458,0.0010333333333333334,968,1141,1082
43575.7918240741,4140116,1.2,2,459,0.0011888888888888889,1535,1539,1640
43575.7918379630,4140128,9.3,1,459,0.0036166666666666665,11876,11646,11953
43575.7919456018,4140221,5.0,2,460,0.0026666666666666666,6199,6788,6218
43575.7920034722,4140271,5.2,2,461,0.0027444444444444448,6318,6748,6630
43575.7920636574,4140323,5.0,2,462,0.0026666666666666666,2842,2668,2865
43575.7921215278,4140373,36.0,1,462,0.014,43503,42510,42804
43575.7925381944,4140733,5.3,2,463,0.0027833333333333334,6304,6459,6765
43575.7925995370,4140786,98.0,1,463,0.038111111111111109,90557,91605,91852
43575.7937337963,4141766,2.2,2,464,0.0015777777777777782,2899,3030,2966
43575.7937592593,4141788,14.6,1,464,0.0056777777777777773,16364,16319,16215
43575.7939282407,4141934,5.0,2,465,0.0026666666666666666,2046,1981,2188
43575.7939861111,4141984,2.0,2,466,0.0015,2032,1950,2126
43575.7940092593,4142004,3.1,2,467,0.0019277777777777778,3788,3620,3695
43575.7940451389,4142035,10.7,1,467,0.0041611111111111111,13738,14648,14034
43575.7941689815,4142142,1.6,2,468,0.0013444444444444445,2018,2084,2434
43575.7941875000,4142158,81.3,1,468,0.031616666666666668,89020,90733,91218
43575.7951284722,4142971,3.5,2,469,0.0020833333333333333,3936,3548,3835
43575.7951689815,4143006,35.9,1,469,0.01396111111111111,33548,32095,32201
43575.7955844907,4143365,2.5,2,470,0.0016944444444444444,3060,2900,3471
43575.7956134259,4143390,2.3,2,471,0.0016166666666666664,2673,2817,2881
43575.7956400463,4143413,5.0,2,472,0.0026666666666666666,3063,2873,3067
43575.7956979167,4143463,17.9,1,472,0.0069611111111111098,13850,13928,14282
43575.7959050926,4143642,4.6,2,473,0.0025111111111111107,4162,4357,4379
43575.7959583333,4143688,15.8,1,473,0.0061444444444444446,20395,20957,20464
43575.7961412037,4143846,5.2,2,474,0.0027444444444444448,4670,4709,4722
43575.7962013889,4143898,4.2,1,474,0.0016333333333333332,5655,5720,5730
43575.7962500000,4143940,10.9,0,474,0.0037847222222222223,14702,14660,14291
43575.7963761574,4144049,14.8,1,474,0.0057555555555555554,11395,11076,11751
43575.7965474537,4144197,3.9,2,475,0.0022388888888888884,5145,5540,5088
43575.7965925926,4144236,4.4,1,475,0.0017111111111111112,6087,6249,6160
43575.7966435185,4144280,19.6,0,475,0.0068055555555555551,26872,27817,26531
43575.7968703704,4144476,19.5,1,475,0.0075833333333333326,22019,22201,22361
43575.7970960648,4144671,4.2,2,476,0.0023555555555555556,5498,5173,5361
43575.7971446759,4144713,7.8,1,476,0.0030333333333333332,3056,2836,3269
43575.7972349537,4144791,5.0,2,477,0.0026666666666666666,5750,6073,5934
43575.7972928241,4144841,34.6,1,477,0.013455555555555556,27524,28316,28388
43575.7976932870,4145187,4.7,2,478,0.0025500000000000002,5750,6409,5866
43575.7977476852,4145234,9.6,1,478,0.0037333333333333333,10339,10664,10438
43575.7978587963,4145330,4.7,2,479,0.0025500000000000002,5631,5647,5655
43575.7979131944,4145377,18.5,1,479,0.0071944444444444443,24140,23994,24494
43575.7981273148,4145562,2.8,2,480,0.0018111111111111112,3303,3260,3224
43575.7981597222,4145590,10.0,1,480,0.0038888888888888888,12913,12443,13042
43575.7982754630,4145690,3.2,2,481,0.0019666666666666665,4334,4414,4528
43575.7983125000,4145722,2.2,2,482,0.0015777777777777782,2856,2883,3094
43575.7983379630,4145744,3.8,2,483,0.0021999999999999997,5012,4864,4964
43575.7983819444,4145782,2.2,2,484,0.0015777777777777782,2834,2983,3354
43575.7984074074,4145804,8.5,1,484,0.0033055555555555551,9905,9997,9468
43575.7985057870,4145889,22.8,0,484,0.0079166666666666673,28267,29695,29894
43575.7987696759,4146117,19.1,1,484,0.0074277777777777779,22422,23071,21994
43575.7989907407,4146308,3.0,2,485,0.001888888888888889,3848,4358,4246
43575.7990254630,4146338,5.2,2,486,0.0027444444444444448,6470,6268,6416
43575.7990856481,4146390,53.7,1,486,0.02088333333333333,48262,49762,48595
43575.7997071759,4146927,4.0,2,487,0.0022777777777777774,4797,5000,4981
43575.7997534722,4146967,3.8,2,488,0.0021999999999999997,3827,4109,3892
43575.7997974537,4147005,19.4,1,488,0.0075444444444444439,10559,10557,10751
43575.8000219907,4147199,2.8,2,489,0.0018111111111111112,2106,2264,2424
43575.8000543981,4147227,4.8,2,490,0.0025888888888888884,5598,5449,5686
43575.8001099537,4147275,30.1,1,490,0.011705555555555556,35711,36333,36854
43575.8004583333,4147576,3.4,2,491,0.0020444444444444447,4186,4638,4562
43575.8004976852,4147610,2.8,2,492,0.0018111111111111112,3078,3292,3145
43575.8005300926,4147638,27.6,1,492,0.010733333333333334,21952,21758,21961
43575.8008495370,4147914,5.4,2,493,0.0028222222222222221,1980,1930,2105
43575.8009120370,4147968,8.2,1,493,0.0031888888888888887,9967,9499,10169
43575.8010069444,4148050,2.5,2,494,0.0016944444444444444,2004,2186,2298
43575.8010358796,4148075,14.1,1,494,0.0054833333333333331,17670,18749,18515
43575.8011990741,4148216,3.7,2,495,0.002161111111111111,4679,4529,4607
43575.8012418981,4148253,25.3,1,495,0.0098388888888888901,21260,21608,21232
43575.8015347222,4148506,19.1,0,495,0.0066319444444444446,25245,24965,25259
43575.8017557870,4148697,1.4,1,495,0.0005444444444444444,1031,914,978
43575.8017719907,4148711,4.3,2,496,0.0023944444444444438,2331,2387,2632
43575.8018217593,4148754,8.6,1,496,0.0033444444444444442,10948,11580,11509
43575.8019212963,4148840,35.5,0,496,0.012326388888888888,45154,47131,45803
43575.8023321759,4149195,23.9,1,496,0.009294444444444442,28377,28975,28644
43575.8026087963,4149434,5.6,2,497,0.0028999999999999998,7678,8124,8148
43575.8026736111,4149490,2.9,2,498,0.0018499999999999999,972,931,679
43575.8027071759,4149519,25.2,1,498,0.0097999999999999979,25573,24866,26687
43575.8029988426,4149771,2.8,2,499,0.0018111111111111112,2494,2366,2454
43575.8030312500,4149799,26.5,1,499,0.010305555555555554,31218,31636,31564
43575.8033379630,4150064,3.9,2,500,0.0022388888888888884,5163,5567,5854
43575.8033831018,4150103,5.2,2,501,0.0027444444444444448,3268,2720,2731
43575.8034432870,4150155,3.2,1,501,0.0012444444444444443,4617,3918,3891
43575.8034803241,4150187,24.8,0,501,0.008611111111111111,32992,33830,34184
43575.8037673611,4150435,2.4,1,501,0.00093333333333333332,859,822,854
43575.8037951389,4150459,2.9,2,502,0.0018499999999999999,3122,3216,3284
43575.8038287037,4150488,7.0,1,502,0.0027222222222222218,8895,8913,8947
43575.8039097222,4150558,3.4,2,503,0.0020444444444444447,4645,4382,4596
43575.8039490741,4150592,27.9,1,503,0.010849999999999999,28233,28820,28810
43575.8042719907,4150871,4.6,2,504,0.0025111111111111107,4751,4496,5094
43575.8043252315,4150917,131.7,1,504,0.05121666666666666,121913,122760,122569
43575.8058495370,4152234,5.2,2,505,0.0027444444444444448,2075,1998,2156
43575.8059097222,4152286,5.8,2,506,0.0029777777777777775,6946,7040,6763
43575.8059768519,4152344,9.1,1,506,0.0035388888888888883,3277,3460,3459
43575.8060821759,4152435,48.6,0,506,0.016875000000000001,62409,63046,63280
43575.8066446759,4152921,16.0,1,506,0.0062222222222222219,10712,11018,10895
43575.8068298611,4153081,4.9,2,507,0.0026277777777777775,3319,3262,3224
43575.8068865741,4153130,4.2,2,508,0.0023555555555555556,4776,4473,4786
43575.8069351852,4153172,2.6,2,509,0.0017333333333333335,2703,2485,2604
43575.8069652778,4153198,13.7,1,509,0.0053277777777777768,17723,18694,17363
43575.8071238426,4153335,13.6,0,509,0.0047222222222222223,17350,18866,18252
43575.8072812500,4153471,1.3,1,509,0.00050555555555555553,887,778,977
43575.8072962963,4153484,2.1,2,510,0.0015388888888888887,1693,1785,1869
43575.8073206019,4153505,3.1,2,511,0.0019277777777777778,3199,3130,3141
43575.8073564815,4153536,13.6,1,511,0.005288888888888889,16662,17100,17632
43575.8075138889,4153672,4.9,2,512,0.0026277777777777775,5509,5809,6284
43575.8075706018,4153721,6.6,1,512,0.0025666666666666663,6691,6626,7386
43575.8076469907,4153787,5.8,2,513,0.0029777777777777775,7988,8446,8325
43575.8077141204,4153845,5.9,2,514,0.0030166666666666666,6428,7066,6557
43575.8077824074,4153904,17.9,1,514,0.0069611111111111098,17661,17560,17560
43575.8079895833,4154083,2.5,2,515,0.0016944444444444444,2642,2492,2978
43575.8080185185,4154108,4.2,2,516,0.0023555555555555556,4811,5119,5433
43575.8080671296,4154150,4.8,2,517,0.0025888888888888884,5958,6142,6341
43575.8081226852,4154198,7.0,1,517,0.0027222222222222218,7712,8053,8012
43575.8082037037,4154268,4.0,2,518,0.0022777777777777774,4726,5005,5021
43575.8082500000,4154308,14.4,1,518,0.0055999999999999999,14423,15085,15289
43575.8084166667,4154452,5.8,2,519,0.0029777777777777775,4655,4386,4622
43575.8084837963,4154510,63.0,1,519,0.024499999999999997,33065,32277,34253
43575.8092129630,4155140,16.6,0,519,0.0057638888888888887,22968,23475,23910
43575.8094050926,4155306,21.7,1,519,0.0084388888888888881,13462,13395,13498
43575.8096562500,4155523,1.9,2,520,0.0014611111111111112,2105,2078,2171
43575.8096782407,4155542,23.9,1,520,0.009294444444444442,31302,32333,30888
43575.8099548611,4155781,5.6,2,521,0.0028999999999999998,3318,3205,3374
43575.8100196759,4155837,72.8,1,521,0.028311111111111106,47379,49706,49318
43575.8108622685,4156565,3.5,2,522,0.0020833333333333333,2708,2968,2750
43575.8109027778,4156600,21.7,1,522,0.0084388888888888881,7542,7339,8288
43575.8111539352,4156817,2.6,2,523,0.0017333333333333335,2056,2374,2331
43575.8111840278,4156843,5.0,2,524,0.0026666666666666666,7024,7114,6686
43575.8112418981,4156893,2.6,2,525,0.0017333333333333335,3094,3296,3289
43575.8112719907,4156919,9.2,1,525,0.0035777777777777774,12246,12348,12429
43575.8113784722,4157011,3.0,2,526,0.001888888888888889,2098,2038,2190
43575.8114131944,4157041,33.1,1,526,0.012872222222222221,29731,30676,31646
43575.8117962963,4157372,5.8,2,527,0.0029777777777777775,8031,8400,7779
43575.8118634259,4157430,3.0,2,528,0.001888888888888889,3161,3032,3348
43575.8118981481,4157460,43.6,1,528,0.016955555555555557,29670,30453,30690
43575.8124027778,4157896,4.7,2,529,0.0025500000000000002,4375,4630,4230
43575.8124571759,4157943,49.7,1,529,0.019327777777777777,56388,58094,56278
43575.8130324074,4158440,5.7,2,530,0.0029388888888888889,6514,6736,6424
43575.8130983796,4158497,2.7,2,531,0.0017722222222222223,2456,2593,2586
43575.8131296296,4158524,115.6,1,531,0.044955555555555547,69824,71721,72619
43575.8144675926,4159680,5.7,2,532,0.0029388888888888889,7035,7077,7315
43575.8145335648,4159737,5.0,2,533,0.0026666666666666666,6759,7728,7254
43575.8145914352,4159787,5.3,2,534,0.0027833333333333334,2471,2531,2467
43575.8146527778,4159840,35.6,1,534,0.013844444444444444,17623,17556,18392
43575.8150648148,4160196,4.6,2,535,0.0025111111111111107,2698,2630,2508
43575.8151180556,4160242,6.8,1,535,0.0026444444444444445,8579,8656,8983
43575.8151967593,4160310,2.5,2,536,0.0016944444444444444,3081,2978,3350
43575.8152256944,4160335,18.9,1,536,0.0073499999999999989,9706,9677,10255
43575.8154444444,4160524,5.7,2,537,0.0029388888888888889,5507,5610,5832
43575.8155104167,4160581,11.9,1,537,0.0046277777777777775,15157,16104,15235
43575.8156481481,4160700,4.1,2,538,0.0023166666666666665,5594,5750,5572
43575.8156956019,4160741,51.4,1,538,0.019988888888888886,33271,33964,34561
43575.8162905093,4161255,1.6,2,539,0.0013444444444444445,2076,2152,2327
43575.8163090278,4161271,3.8,2,540,0.0021999999999999997,2833,2708,2974
43575.8163530093,4161309,33.4,1,540,0.012988888888888888,42037,42196,41743
43575.8167395833,4161643,1.6,2,541,0.0013444444444444445,2032,2093,2218
43575.8167581018,4161659,14.4,1,541,0.0055999999999999999,2506,2618,2632
43575.8169247685,4161803,5.8,2,542,0.0029777777777777775,7635,7244,7575
43575.8169918981,4161861,0.8,1,542,0.00031111111111111107,1084,1070,845
43575.8170011574,4161869,14.0,0,542,0.0048611111111111112,15071,15606,15570
43575.8171631944,4162009,8.6,1,542,0.0033444444444444442,11580,11695,12423
43575.8172627315,4162095,2.1,2,543,0.0015388888888888887,2730,2574,2667
43575.8172870370,4162116,1.6,2,544,0.0013444444444444445,2100,2249,2366
43575.8173055556,4162132,2.7,2,545,0.0017722222222222223,3625,3730,3583
43575.8173368056,4162159,1.1,2,546,0.0011500000000000002,1399,1212,1236
43575.8173495370,4162170,4.6,2,547,0.0025111111111111107,4502,4695,4829
43575.8174027778,4162216,3.7,2,548,0.002161111111111111,4031,4480,4614
43575.8174456019,4162253,3.9,2,549,0.0022388888888888884,5127,4986,4875
43575.8174907407,4162292,15.2,1,549,0.00591111111111111,20246,20465,20455
43575.8176666667,4162444,3.7,2,550,0.002161111111111111,4078,3985,3964
43575.8177094907,4162481,13.8,1,550,0.0053666666666666672,19640,19328,19585
43575.8178692130,4162619,4.1,2,551,0.0023166666666666665,3223,2907,3091
43575.8179166667,4162660,30.7,1,551,0.011938888888888888,14029,14206,14600
43575.8182719907,4162967,43.8,0,551,0.015208333333333334,53595,53302,53901
43575.8187789352,4163405,13.2,1,551,0.0051333333333333326,864,822,1209
43575.8189317130,4163537,2.3,2,552,0.0016166666666666664,2516,2439,2583
43575.8189583333,4163560,44.0,1,552,0.017111111111111108,13479,14127,14038
43575.8194675926,4164000,4.9,2,553,0.0026277777777777775,2527,2391,2351
43575.8195243056,4164049,7.1,1,553,0.0027611111111111109,5251,5536,5792
43575.8196064815,4164120,2.7,2,554,0.0017722222222222223,2557,2296,2429
43575.8196377315,4164147,37.6,1,554,0.014622222222222222,12518,12647,12531
43575.8200729167,4164523,2.6,2,555,0.0017333333333333335,3296,3481,3373
43575.8201030093,4164549,3.4,2,556,0.0020444444444444447,4485,4954,4965
43575.8201423611,4164583,3.6,2,557,0.0021222222222222224,5168,5288,5286
43575.8201840278,4164619,4.5,2,558,0.0024722222222222224,5999,6130,5950
43575.8202361111,4164664,4.1,2,559,0.0023166666666666665,5711,5649,5542
43575.8202835648,4164705,7.5,1,559,0.0029166666666666668,10517,10367,10605
43575.8203703704,4164780,3.5,2,560,0.0020833333333333333,2854,2802,3352
43575.8204108796,4164815,0.3,1,560,0.00011666666666666667,411,497,364
43575.8204143519,4164818,133.7,0,560,0.04642361111111111,149755,153154,154051
43575.8219618056,4166155,10.9,1,560,0.0042388888888888893,1343,1442,1265
43575.8220879630,4166264,17.8,0,560,0.0061805555555555555,25584,26856,26790
43575.8222939815,4166442,21.1,1,560,0.0082055555555555545,6452,6439,6644
43575.8225381944,4166653,2.4,2,561,0.0016555555555555555,2155,1944,2114
43575.8225659722,4166677,6.8,1,561,0.0026444444444444445,9544,10520,10292
43575.8226446759,4166745,4.4,2,562,0.0024333333333333334,4026,3663,3855
43575.8226956018,4166789,3.3,1,562,0.0012833333333333332,4974,4848,4713
43575.8227337963,4166822,25.4,0,562,0.008819444444444444,37774,38762,38710
43575.8230277778,4167076,23.4,1,562,0.0090999999999999987,8258,7796,8778
43575.8232986111,4167310,1.9,2,563,0.0014611111111111112,2429,2264,2364
43575.8233206018,4167329,4.6,2,564,0.0025111111111111107,2468,2450,2422
43575.8233738426,4167375,4.2,2,565,0.0023555555555555556,2230,2453,2470
43575.8234224537,4167417,2.5,2,566,0.0016944444444444444,3589,3350,3359
43575.8234513889,4167442,4.0,2,567,0.0022777777777777774,3909,3867,3743
43575.8234976852,4167482,3.3,2,568,0.0020055555555555556,3833,3429,3818
43575.8235358796,4167515,4.3,2,569,0.0023944444444444438,6011,5738,6104
43575.8235856481,4167558,3.7,2,570,0.002161111111111111,2805,2995,3063
43575.8236284722,4167595,14.9,1,570,0.0057944444444444441,15267,15338,15953
43575.8238009259,4167744,4.3,2,571,0.0023944444444444438,6212,6013,6752
43575.8238506944,4167787,12.1,1,571,0.0047055555555555548,15122,15893,15115
43575.8239907407,4167908,22.2,0,571,0.0077083333333333335,33977,34667,34214
43575.8242476852,4168130,13.4,1,571,0.0052111111111111108,18065,18627,18210
43575.8244027778,4168264,1.4,2,572,0.0012666666666666666,1910,2284,2283
43575.8244189815,4168278,45.5,1,572,0.017694444444444443,46659,47262,47481
43575.8249456019,4168733,5.7,2,573,0.0029388888888888889,5777,5991,6065
43575.8250115741,4168790,54.4,1,573,0.021155555555555556,31206,33231,32400
43575.8256412037,4169334,5.9,2,574,0.0030166666666666666,6505,6868,6202
43575.8257094907,4169393,18.6,1,574,0.0072333333333333329,7901,8254,8474
43575.8259247685,4169579,2.8,2,575,0.0018111111111111112,3645,3812,3565
43575.8259571759,4169607,2.1,2,576,0.0015388888888888887,2773,2648,2858
43575.8259814815,4169628,38.2,1,576,0.014855555555555556,31446,32926,32119
43575.8264236111,4170010,24.4,0,576,0.008472222222222223,32790,33214,33304
43575.8267060185,4170254,1.2,1,576,0.00046666666666666666,1143,846,1069
43575.8267199074,4170266,3.5,2,577,0.0020833333333333333,4877,5189,4957
43575.8267604167,4170301,35.2,1,577,0.013688888888888889,21522,22034,21511
43575.8271678241,4170653,15.7,0,577,0.0054513888888888893,21558,21179,22250
43575.8273495370,4170810,19.5,1,577,0.0075833333333333326,5480,5324,5313
43575.8275752315,4171005,4.0,2,578,0.0022777777777777774,3435,3293,3061
43575.8276215278,4171045,6.7,1,578,0.0026055555555555554,8790,9165,9110
43575.8276990741,4171112,4.5,2,579,0.0024722222222222224,5999,6628,6112
43575.8277511574,4171157,2.7,2,580,0.0017722222222222223,2272,2243,2603
43575.8277824074,4171184,10.3,1,580,0.0040055555555555556,13498,14113,13744
43575.8279016204,4171287,3.2,2,581,0.0019666666666666665,3952,3769,4305
43575.8279386574,4171319,9.1,1,581,0.0035388888888888883,10499,10540,10782
43575.8280439815,4171410,4.9,2,582,0.0026277777777777775,6711,6985,7081
